Timestamp,electricity_price,site_demand
01/01/2018 00:00,29.6,10
01/01/2018 00:30,48.14,10
01/01/2018 01:00,49.02,10
01/01/2018 01:30,46,10
01/01/2018 02:00,48.5,10
01/01/2018 02:30,48.5,10
01/01/2018 03:00,59,10
01/01/2018 03:30,49.94,10
01/01/2018 04:00,54.24,10
01/01/2018 04:30,48.5,10
01/01/2018 05:00,41.93,10
01/01/2018 05:30,30.31,10
01/01/2018 06:00,30.07,10
01/01/2018 06:30,30.07,10
01/01/2018 07:00,30.2,10
01/01/2018 07:30,30.2,10
01/01/2018 08:00,29.6,10
01/01/2018 08:30,30.2,10
01/01/2018 09:00,30.31,10
01/01/2018 09:30,31.25,10
01/01/2018 10:00,46,10
01/01/2018 10:30,46,10
01/01/2018 11:00,31.25,10
01/01/2018 11:30,47.91,10
01/01/2018 12:00,48,10
01/01/2018 12:30,48.6,10
01/01/2018 13:00,48,10
01/01/2018 13:30,47.46,10
01/01/2018 14:00,31.25,10
01/01/2018 14:30,30.2,10
01/01/2018 15:00,30.2,10
01/01/2018 15:30,30.2,10
01/01/2018 16:00,30.2,10
01/01/2018 16:30,29.6,10
01/01/2018 17:00,30.01,10
01/01/2018 17:30,29.6,10
01/01/2018 18:00,29.95,10
01/01/2018 18:30,29.6,10
01/01/2018 19:00,30.2,10
01/01/2018 19:30,48,10
01/01/2018 20:00,30.2,10
01/01/2018 20:30,31.87,10
01/01/2018 21:00,39.99,10
01/01/2018 21:30,30.69,10
01/01/2018 22:00,30.2,10
01/01/2018 22:30,29.6,10
01/01/2018 23:00,39.28,10
01/01/2018 23:30,30.14,10
02/01/2018 00:00,29.6,10
02/01/2018 00:30,29.6,10
02/01/2018 01:00,30.2,10
02/01/2018 01:30,29.6,10
02/01/2018 02:00,29.6,10
02/01/2018 02:30,29.6,10
02/01/2018 03:00,29.73,10
02/01/2018 03:30,24.46,10
02/01/2018 04:00,13,10
02/01/2018 04:30,13,10
02/01/2018 05:00,21.89,10
02/01/2018 05:30,29.6,10
02/01/2018 06:00,13,10
02/01/2018 06:30,13,10
02/01/2018 07:00,13,10
02/01/2018 07:30,13,10
02/01/2018 08:00,24.48,10
02/01/2018 08:30,24.13,10
02/01/2018 09:00,25.02,10
02/01/2018 09:30,25,10
02/01/2018 10:00,27.49,10
02/01/2018 10:30,29.6,10
02/01/2018 11:00,28.2,10
02/01/2018 11:30,27.6,10
02/01/2018 12:00,30.09,10
02/01/2018 12:30,29.6,10
02/01/2018 13:00,29.6,10
02/01/2018 13:30,45.45,10
02/01/2018 14:00,44.89,10
02/01/2018 14:30,32.2,10
02/01/2018 15:00,44.89,10
02/01/2018 15:30,29.91,10
02/01/2018 16:00,48.72,10
02/01/2018 16:30,51.72,10
02/01/2018 17:00,71.41,10
02/01/2018 17:30,80.59,10
02/01/2018 18:00,71.72,10
02/01/2018 18:30,52.92,10
02/01/2018 19:00,58.16,10
02/01/2018 19:30,32.2,10
02/01/2018 20:00,29,10
02/01/2018 20:30,27.61,10
02/01/2018 21:00,27.5,10
02/01/2018 21:30,27.5,10
02/01/2018 22:00,27.16,10
02/01/2018 22:30,26.55,10
02/01/2018 23:00,28,10
02/01/2018 23:30,27.11,10
03/01/2018 00:00,28,10
03/01/2018 00:30,30.48,10
03/01/2018 01:00,32.2,10
03/01/2018 01:30,37.33,10
03/01/2018 02:00,32.2,10
03/01/2018 02:30,31.6,10
03/01/2018 03:00,30.94,10
03/01/2018 03:30,27.68,10
03/01/2018 04:00,21.69,10
03/01/2018 04:30,13,10
03/01/2018 05:00,25,10
03/01/2018 05:30,13.03,10
03/01/2018 06:00,19,10
03/01/2018 06:30,19,10
03/01/2018 07:00,19,10
03/01/2018 07:30,13,10
03/01/2018 08:00,13,10
03/01/2018 08:30,13,10
03/01/2018 09:00,-35,10
03/01/2018 09:30,30.63,10
03/01/2018 10:00,40.89,10
03/01/2018 10:30,44.01,10
03/01/2018 11:00,40.89,10
03/01/2018 11:30,40.89,10
03/01/2018 12:00,40.89,10
03/01/2018 12:30,44,10
03/01/2018 13:00,44,10
03/01/2018 13:30,41.08,10
03/01/2018 14:00,42.65,10
03/01/2018 14:30,44.6,10
03/01/2018 15:00,44,10
03/01/2018 15:30,31.6,10
03/01/2018 16:00,31.6,10
03/01/2018 16:30,31.6,10
03/01/2018 17:00,53.91,10
03/01/2018 17:30,54.4,10
03/01/2018 18:00,49.24,10
03/01/2018 18:30,50.25,10
03/01/2018 19:00,47.46,10
03/01/2018 19:30,47.3,10
03/01/2018 20:00,46,10
03/01/2018 20:30,45.04,10
03/01/2018 21:00,44,10
03/01/2018 21:30,44,10
03/01/2018 22:00,44,10
03/01/2018 22:30,32.94,10
03/01/2018 23:00,32.94,10
03/01/2018 23:30,20.2,10
04/01/2018 00:00,14.6,10
04/01/2018 00:30,31.6,10
04/01/2018 01:00,31.6,10
04/01/2018 01:30,31.71,10
04/01/2018 02:00,32.67,10
04/01/2018 02:30,26.83,10
04/01/2018 03:00,31,10
04/01/2018 03:30,30.2,10
04/01/2018 04:00,30.2,10
04/01/2018 04:30,30.2,10
04/01/2018 05:00,30.2,10
04/01/2018 05:30,13,10
04/01/2018 06:00,13,10
04/01/2018 06:30,32.94,10
04/01/2018 07:00,15,10
04/01/2018 07:30,27.02,10
04/01/2018 08:00,27.5,10
04/01/2018 08:30,32.43,10
04/01/2018 09:00,34.19,10
04/01/2018 09:30,27.5,10
04/01/2018 10:00,31.18,10
04/01/2018 10:30,31.78,10
04/01/2018 11:00,24,10
04/01/2018 11:30,31.6,10
04/01/2018 12:00,32.2,10
04/01/2018 12:30,32.2,10
04/01/2018 13:00,33.23,10
04/01/2018 13:30,40,10
04/01/2018 14:00,32.94,10
04/01/2018 14:30,54.85,10
04/01/2018 15:00,36.14,10
04/01/2018 15:30,30.1,10
04/01/2018 16:00,32.26,10
04/01/2018 16:30,32.2,10
04/01/2018 17:00,27.16,10
04/01/2018 17:30,25.89,10
04/01/2018 18:00,30.15,10
04/01/2018 18:30,30.94,10
04/01/2018 19:00,43.8,10
04/01/2018 19:30,44.43,10
04/01/2018 20:00,43.8,10
04/01/2018 20:30,32.2,10
04/01/2018 21:00,41.15,10
04/01/2018 21:30,31.76,10
04/01/2018 22:00,31.15,10
04/01/2018 22:30,30.53,10
04/01/2018 23:00,41.15,10
04/01/2018 23:30,30.94,10
05/01/2018 00:00,30.94,10
05/01/2018 00:30,31.6,10
05/01/2018 01:00,41.15,10
05/01/2018 01:30,41.15,10
05/01/2018 02:00,41.15,10
05/01/2018 02:30,32.2,10
05/01/2018 03:00,32.2,10
05/01/2018 03:30,31.29,10
05/01/2018 04:00,30.94,10
05/01/2018 04:30,30.94,10
05/01/2018 05:00,30.4,10
05/01/2018 05:30,30.2,10
05/01/2018 06:00,26.05,10
05/01/2018 06:30,30.2,10
05/01/2018 07:00,30.2,10
05/01/2018 07:30,35.86,10
05/01/2018 08:00,44.05,10
05/01/2018 08:30,31.77,10
05/01/2018 09:00,44.05,10
05/01/2018 09:30,45.03,10
05/01/2018 10:00,45.03,10
05/01/2018 10:30,45.03,10
05/01/2018 11:00,31.6,10
05/01/2018 11:30,47.5,10
05/01/2018 12:00,47.5,10
05/01/2018 12:30,47.5,10
05/01/2018 13:00,47.5,10
05/01/2018 13:30,47.5,10
05/01/2018 14:00,47.5,10
05/01/2018 14:30,47.5,10
05/01/2018 15:00,42.63,10
05/01/2018 15:30,44,10
05/01/2018 16:00,47.5,10
05/01/2018 16:30,71,10
05/01/2018 17:00,71,10
05/01/2018 17:30,71,10
05/01/2018 18:00,158.77,10
05/01/2018 18:30,32.94,10
05/01/2018 19:00,32.2,10
05/01/2018 19:30,55,10
05/01/2018 20:00,55,10
05/01/2018 20:30,32.94,10
05/01/2018 21:00,40.24,10
05/01/2018 21:30,32.02,10
05/01/2018 22:00,30.32,10
05/01/2018 22:30,29.11,10
05/01/2018 23:00,47.45,10
05/01/2018 23:30,26.99,10
06/01/2018 00:00,44.5,10
06/01/2018 00:30,46.61,10
06/01/2018 01:00,49.22,10
06/01/2018 01:30,32.73,10
06/01/2018 02:00,31.53,10
06/01/2018 02:30,40,10
06/01/2018 03:00,14,10
06/01/2018 03:30,14,10
06/01/2018 04:00,20.1,10
06/01/2018 04:30,25.5,10
06/01/2018 05:00,31.98,10
06/01/2018 05:30,28.9,10
06/01/2018 06:00,28.36,10
06/01/2018 06:30,31.91,10
06/01/2018 07:00,30.94,10
06/01/2018 07:30,32.2,10
06/01/2018 08:00,46.76,10
06/01/2018 08:30,30.94,10
06/01/2018 09:00,42.41,10
06/01/2018 09:30,43.29,10
06/01/2018 10:00,30.86,10
06/01/2018 10:30,28.7,10
06/01/2018 11:00,28.73,10
06/01/2018 11:30,28.75,10
06/01/2018 12:00,30.94,10
06/01/2018 12:30,30.94,10
06/01/2018 13:00,30.94,10
06/01/2018 13:30,30.94,10
06/01/2018 14:00,31.6,10
06/01/2018 14:30,47,10
06/01/2018 15:00,32.2,10
06/01/2018 15:30,32.11,10
06/01/2018 16:00,32.2,10
06/01/2018 16:30,33.54,10
06/01/2018 17:00,31.53,10
06/01/2018 17:30,30.75,10
06/01/2018 18:00,30.75,10
06/01/2018 18:30,30.03,10
06/01/2018 19:00,31.37,10
06/01/2018 19:30,31.6,10
06/01/2018 20:00,32.2,10
06/01/2018 20:30,31.6,10
06/01/2018 21:00,31.8,10
06/01/2018 21:30,34.85,10
06/01/2018 22:00,34.51,10
06/01/2018 22:30,31.25,10
06/01/2018 23:00,25.86,10
06/01/2018 23:30,17.68,10
07/01/2018 00:00,32.48,10
07/01/2018 00:30,32.29,10
07/01/2018 01:00,30.2,10
07/01/2018 01:30,30.2,10
07/01/2018 02:00,30.2,10
07/01/2018 02:30,32.21,10
07/01/2018 03:00,42.45,10
07/01/2018 03:30,33.03,10
07/01/2018 04:00,30.2,10
07/01/2018 04:30,30.54,10
07/01/2018 05:00,30.94,10
07/01/2018 05:30,30.94,10
07/01/2018 06:00,35,10
07/01/2018 06:30,30.97,10
07/01/2018 07:00,30.81,10
07/01/2018 07:30,30.94,10
07/01/2018 08:00,31.51,10
07/01/2018 08:30,32.2,10
07/01/2018 09:00,32.2,10
07/01/2018 09:30,46.25,10
07/01/2018 10:00,48.45,10
07/01/2018 10:30,48.09,10
07/01/2018 11:00,119.78,10
07/01/2018 11:30,48.5,10
07/01/2018 12:00,48.46,10
07/01/2018 12:30,48.45,10
07/01/2018 13:00,48.45,10
07/01/2018 13:30,47.99,10
07/01/2018 14:00,34.23,10
07/01/2018 14:30,32.94,10
07/01/2018 15:00,28.22,10
07/01/2018 15:30,27.6,10
07/01/2018 16:00,28.9,10
07/01/2018 16:30,75,10
07/01/2018 17:00,72.85,10
07/01/2018 17:30,62.6,10
07/01/2018 18:00,65.89,10
07/01/2018 18:30,33.59,10
07/01/2018 19:00,32.2,10
07/01/2018 19:30,35,10
07/01/2018 20:00,46,10
07/01/2018 20:30,32.2,10
07/01/2018 21:00,30.06,10
07/01/2018 21:30,28.57,10
07/01/2018 22:00,24.44,10
07/01/2018 22:30,25.64,10
07/01/2018 23:00,20.1,10
07/01/2018 23:30,20.1,10
08/01/2018 00:00,32.94,10
08/01/2018 00:30,52.47,10
08/01/2018 01:00,65,10
08/01/2018 01:30,56.48,10
08/01/2018 02:00,55,10
08/01/2018 02:30,52,10
08/01/2018 03:00,50.21,10
08/01/2018 03:30,52,10
08/01/2018 04:00,52,10
08/01/2018 04:30,52,10
08/01/2018 05:00,65,10
08/01/2018 05:30,65,10
08/01/2018 06:00,52,10
08/01/2018 06:30,48.28,10
08/01/2018 07:00,82.24,10
08/01/2018 07:30,145.59,10
08/01/2018 08:00,139,10
08/01/2018 08:30,107.14,10
08/01/2018 09:00,92.22,10
08/01/2018 09:30,48.5,10
08/01/2018 10:00,30.3,10
08/01/2018 10:30,30.05,10
08/01/2018 11:00,28.91,10
08/01/2018 11:30,28.91,10
08/01/2018 12:00,29.96,10
08/01/2018 12:30,28.64,10
08/01/2018 13:00,28.66,10
08/01/2018 13:30,29,10
